"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Tajikistan","Asia",1999,5.84836707693699,6094126,78.8,176.331199764522,26.76,89.3,46.4,85.8454820113618,10.08,9,3.48665824071265
"Tajikistan","Asia",2006,3.1,6949566,51.4,407.250404212603,26.45,92.2,55.9,82.8819950295655,10.76,10.07,NA
"Tajikistan","Asia",2007,2.2,7099021,49.2,523.948891079894,26.466,92.6,57.2,84.2194870513261,10.87,10.21,4.11656547403504
"Tajikistan","Asia",2008,1.6,7254072,47.4,711.499772392509,26.483,93,58.6,87.5579576323354,10.98,10.36,3.94405582102173
"Tajikistan","Asia",2009,1.8,7414960,46,671.54400884048,26.5,93.4,59.9,86.3339554499842,11.09,10.51,4.66283785634603
"Tajikistan","Asia",2010,2,7581696,44.7,744.189892165439,26.516,93.8,61.3,84.703182486006,11.21,10.66,4.82073271812428
"Tajikistan","Asia",2011,1.9,7753925,43.3,841.219870374367,26.533,94.2,62.7,97.1337929108014,11.32,10.8,4.86253734876549
"Tajikistan","Asia",2012,1.3,7930929,42.1,962.436463468996,26.568,94.6,64,100.665597433841,11.44,10.95,4.90698577473564
"Tajikistan","Asia",2013,1.4,8111894,40.9,1048.6078183979,26.621,95.1,65.4,100.651194926651,11.56,11.09,5.17797996401974
"Thailand","Asia",1995,7.6143973937906,59266089,23.7,2851.50795963319,30.276,89.1,86.7,51.2200375812709,8.2299995,5.0300002,5.90329532672564
"Thailand","Asia",1996,7.42472636008366,59878955,22.7,3051.79390032015,30.449,89.8,87.3,51.6303874886986,8.3500004,5.1399999,6.98456818271259
"Thailand","Asia",1997,7.85607293639164,60544937,21.7,2476.16151318533,30.622,90.4,87.9,52.918848576735,8.4799995,5.25,8.01682317658358
"Thailand","Asia",1998,8.69439944931902,61250974,20.8,1852.58866745328,30.795,91,88.5,51.5888627894846,8.6099997,5.3699999,8.27142427466923
"Thailand","Asia",1999,8.09503312514154,61973957,19.9,2040.34554157931,30.969,91.6,89.1,53.1069929929528,8.7399998,5.48,8.46376173964382
"Thailand","Asia",2000,8.2,62693322,19.1,2012.1422367734,31.391,92.2,89.7,54.0448365905345,8.8599997,5.5999999,8.96820815567279
"Thailand","Asia",2001,7.9,63415174,18.3,1893.10928384382,32.572,92.8,90.3,55.9129770316895,8.9899998,5.71,9.59127667492164
"Thailand","Asia",2002,7.1,64136669,17.5,2093.98001879334,33.779,93.5,90.9,55.6574674958896,9.1199999,5.8299999,10.2778133197329
"Thailand","Asia",2003,9.9,64817254,16.7,2349.38655696098,35.006,94.1,91.5,55.6313209261537,9.25,5.9499998,10.2846641822278
"Thailand","Asia",2004,6.5,65404522,16,2643.48023521184,36.256,94.7,92.1,55.8749097857333,9.3800001,6.0700002,10.4653358407311
"Thailand","Asia",2005,7.3,65863973,15.3,2874.3833603125,37.52,95.3,92.6,55.8400148560485,9.5100002,6.1900001,10.730196836348
"Thailand","Asia",2006,7.1,66174486,14.6,3351.11871820954,38.804,95.9,93.2,54.4510701190645,9.6400003,6.3099999,10.7334666778763
"Thailand","Asia",2007,6.7,66353572,14,3962.75010733819,40.104,96.1,93.8,52.5483564284613,9.7700005,6.4400001,10.6301084492019
"Thailand","Asia",2008,6,66453255,13.4,4384.78349418986,41.419,96.1,94.4,53.6393983929426,9.8999996,6.5599999,11.172185562543
"Thailand","Asia",2009,5.6,66548197,12.9,4231.14224632469,42.744,96.1,95,53.0892489993539,10.03,6.6900001,10.8708897242172
"Thailand","Asia",2010,5.5,66692024,12.5,5111.90555625296,44.08,96.1,95.6,52.1132071070159,10.17,6.8099999,10.2935355447542
"Thailand","Asia",2011,4.9,66902958,12,5539.48733197209,45.394,96.1,96.2,52.8756071753747,10.3,6.9400001,10.0050570524072
"Thailand","Asia",2012,4.9,67164130,11.6,5917.91904145352,46.682,96.1,96.8,52.7700368808356,10.43,7.0700002,9.54855117843002
"Thailand","Asia",2013,4.3,67451422,11.2,6229.17964354938,47.943,96.1,97.4,59.6466253623731,10.56,7.1900001,9.03738939308349
"Thailand","Asia",2014,3.9,67725979,10.9,5977.37445266135,49.174,96.1,98,59.9554289916699,10.7,7.3200002,8.46436840073063
"Thailand","Asia",2015,3.5,NA,10.5,NA,NA,96.1,98,NA,10.83,7.4499998,NA
"Tonga","Oceania",2000,1,97898,15.1,1933.43084479057,23.012,91.7,99,91.7392118965231,9.3800001,8.0100002,9.90179865662196
"Tonga","Oceania",2001,6.1,98434,14.8,1695.21991827112,23.041,91.5,99,90.2138928234237,9.46,8.1300001,10.9640217656136
"Tonga","Oceania",2002,6.1,99005,14.6,1832.79779528769,23.069,91.3,99,97.1299241049574,9.54,8.25,11.304663766741
"Tonga","Oceania",2003,6,99606,14.4,2081.93228206342,23.098,91.1,99,96.1797752808989,9.6300001,8.3699999,12.0371949323409
"Tonga","Oceania",2004,2,100226,14.3,2374.47166639945,23.127,90.9,99,98.6105611679454,9.71,8.4899998,12.958661868639
"Tonga","Oceania",2005,4,100858,14.3,2593.24418762462,23.155,90.7,99,101.240996261314,9.8100004,8.6199999,13.61529318542
"Tonga","Oceania",2006,7.9,101507,14.4,2873.45307993636,23.184,90.5,99.1,93.3517502115417,9.8999996,8.7399998,18.1534585748448
"Tonga","Oceania",2007,1,102169,14.5,2985.07728334573,23.227,90.3,99.1,101.691207952088,10,8.8699999,20.5633059273236
"Tonga","Oceania",2008,3.9,102816,14.6,3326.25073900253,23.281,90.1,99.2,102.520870690953,10.11,8.9899998,24.8049967458984
"Tonga","Oceania",2009,7.7,103416,14.8,3154.00451518428,23.335,89.9,99.3,103.803378239904,10.21,9.1199999,29.9352047664571
"Tonga","Oceania",2010,1,103947,15,3596.77882004206,23.389,89.7,99.3,97.2094911591356,10.33,9.25,29.7796307325789
"Tonga","Oceania",2011,1.9,104392,15,4293.89946737891,23.443,89.5,99.4,91.3718753548387,10.44,9.3800001,28.6933068079653
"Tonga","Oceania",2012,1,104769,15,4444.60405016024,23.498,89.4,99.5,93.4831802173099,10.55,9.5100002,28.5874920193251
"Trinidad and Tobago","Americas",2000,9.5,1267980,25.3,6431.00850813758,10.777,90.7,93.3,57.386463179615,11.19,7.8299999,24.9820186438272
"Trinidad and Tobago","Americas",2001,11.9,1272383,25.3,6935.66133530515,10.597,90.8,93.5,48.8374206919119,11.32,7.9499998,24.5091944257345
"Trinidad and Tobago","Americas",2002,13.4,1277840,25.1,7049.62886437968,10.419,90.8,93.6,58.2448036951501,11.45,8.0799999,24.9028153989558
"Trinidad and Tobago","Americas",2003,17.8,1284052,24.7,8804.5186659639,10.244,90.9,93.8,47.9717292641459,11.58,8.21,24.837366458234
"Trinidad and Tobago","Americas",2004,20.1,1290535,24.3,10290.5385393349,10.072,91,94,53.1544185768507,11.7,8.3400002,24.9801027450075
"Trinidad and Tobago","Americas",2005,29.8,1296933,23.8,12323.2197036,9.902,91.1,94.1,31.3929004191415,11.83,8.4799995,24.8509367870198
"Trinidad and Tobago","Americas",2006,28.5,1303141,23.3,14096.0231765271,9.735,91.1,94.3,29.162318565601,11.96,8.6099997,24.9716527628391
"Trinidad and Tobago","Americas",2007,29.9,1309260,22.8,16530.1537179299,9.571,91.2,94.5,44.3947923740261,12.09,8.7399998,23.4573753473176
"Trinidad and Tobago","Americas",2008,41.6,1315372,22.2,21187.9820958939,9.408,91.3,94.6,45.381003725319,12.21,8.8800001,23.9122062457414
"Trinidad and Tobago","Americas",2009,38.4,1321624,21.6,14508.7706947304,9.249,91.4,94.8,56.4177435756631,12.34,9.0100002,22.9280055167491
"Trinidad and Tobago","Americas",2010,35.6,1328095,21,15840.3865561047,9.092,91.4,95,47.7868949062442,12.46,9.1499996,22.0853929877004
"Trinidad and Tobago","Americas",2011,26.4,1334790,20.4,18287.2835708619,8.937,91.5,95.1,49.715248881105,12.59,9.2799997,21.9068294373489
"Trinidad and Tobago","Americas",2012,28.3,1341579,19.7,18322.3162323858,8.795,91.5,95.1,56.3090383023822,12.72,9.4200001,21.4293885552911
"Trinidad and Tobago","Americas",2013,30.3,1348240,19.2,20216.9860819998,8.666,91.5,95.1,58.0517457425303,12.84,9.5500002,21.7194782690391
"Trinidad and Tobago","Americas",2014,29.9,1354483,18.7,20722.7017145461,8.55,91.5,95.1,60.2000872004315,12.96,9.6899996,21.4344962004411
"Trinidad and Tobago","Americas",2015,30.9,NA,18.2,NA,NA,91.5,95.1,NA,13.09,9.8299999,NA
"Turkey","Europe",2003,4.3,66060121,26.5,4586.85640677268,66.569,74.7,88.1,71.2465986630741,8.8999996,5.4899998,28.6885331301938
"Turkey","Europe",2004,4.4,66973561,24.8,5855.38565169066,67.18,75.6,89.2,71.2944008197638,9.0299997,5.6199999,28.6109377224107
"Turkey","Europe",2005,4.9,67860617,23.2,7117.32271991892,67.783,76.5,90.3,71.718140820869,9.1599998,5.75,28.0150103068873
"Turkey","Europe",2006,4.6,68704721,21.7,7727.5244168331,68.382,77.4,91.4,70.5242226352937,9.3000002,5.8800001,27.4408001697657
"Turkey","Europe",2007,5.2,69515492,20.2,9309.28866198171,68.975,78.3,92.5,71.3062136838978,9.4300003,6.0100002,26.1898118543012
"Turkey","Europe",2008,4.6,70344357,18.9,10382.1450438394,69.562,79.2,93.6,69.8495873358643,9.5600004,6.1399999,24.87397907134
"Turkey","Europe",2009,5.2,71261307,17.6,8624.1734328829,70.141,80.1,94.7,71.4673463817425,9.6999998,6.27,23.2090192905554
"Turkey","Europe",2010,4.2,72310416,16.4,10111.1905131295,70.715,81,95.9,71.6921416666148,9.8400002,6.4000001,22.4591310605437
"Turkey","Europe",2011,4.2,73517002,15.3,10538.7210609609,71.282,81.9,97,71.1895498004524,9.9700003,6.5300002,20.8200514222562
"Turkey","Europe",2012,4.3,74849187,14.2,10539.3648025051,71.834,82.8,98.1,70.1861105385565,10.11,6.6599998,18.7300134134936
"Tuvalu","Oceania",2002,0,9530,32.3,1536.11965866114,46.841,77,93.9,34.8581412093051,NA,NA,6.92549842602309
"Tuvalu","Oceania",2003,0,9590,31.5,1911.77517259534,47.656,77.4,94.4,37.3431432084877,NA,NA,7.2992700729927
"Tuvalu","Oceania",2004,0,9646,30.7,2241.4016545024,48.678,77.9,94.8,29.9780217507555,NA,NA,7.77524362430023
"Tuvalu","Oceania",2005,0,9694,30,2258.83425912061,49.699,78.3,95.3,28.6036238060496,NA,NA,9.18093666185269
"Tuvalu","Oceania",2006,0,9732,29.3,2353.32577850817,50.721,78.8,95.7,19.8481455908463,NA,NA,11.3029182079737
"Tuvalu","Oceania",2007,0,9764,28.5,2768.43466073716,51.743,79.3,96.1,23.6437128528975,NA,NA,13.3142154854568
"Tuvalu","Oceania",2008,0,9788,27.7,3094.68433353974,52.765,79.7,96.6,26.0831773371732,NA,NA,10.2165917449939
"Tuvalu","Oceania",2009,0,9808,27,2763.18442002527,53.782,80.2,97,21.4696336585226,NA,NA,8.15660685154976
"Tuvalu","Oceania",2010,10.2,9827,26.3,3238.49611054575,54.796,80.2,97,20.886147460656,NA,NA,12.2112547064211
"Tuvalu","Oceania",2011,10.2,9844,25.6,3993.6518380158,55.807,80.2,97,22.905124235825,NA,NA,14.7297846403901
"Tuvalu","Oceania",2012,20.3,9860,24.9,4044.18946444615,56.815,80.2,97,22.3430878687162,NA,NA,14.7058823529412
"Uganda","Africa",2003,8.1,26217760,76.9,294.166962027655,12.483,14.6,57.4,72.1572142029441,6.2800002,4.4000001,0.227267409253627
"Uganda","Africa",2004,7.6,27114742,72.2,340.369284311929,12.755,14.8,59.1,69.9840171891836,6.3899999,4.5,0.257744934938203
"Uganda","Africa",2005,8.9,28042413,67.6,391.697429380611,13.031,15.1,60.8,70.2415178827968,6.5100002,4.6100001,0.304659352841609
"Uganda","Africa",2006,9.3,29000925,63.4,415.38145351922,13.313,15.3,62.5,75.0805214207091,6.6300001,4.7199998,0.363968075954153
"Uganda","Africa",2007,8.8,29991958,59.2,494.223778782543,13.6,15.5,64.1,72.1843142438703,6.75,4.8299999,0.539520859734372
"Uganda","Africa",2008,9,31014427,55.4,577.712723144577,13.892,15.8,65.8,76.2333847308434,6.8699999,4.9499998,0.530167927365663
"Uganda","Africa",2009,10.1,32067125,52.3,590.044944198611,14.189,16,67.5,75.2875720651672,6.9899998,5.0599999,0.710597216532162
"Uganda","Africa",2010,9.5,33149417,49.5,593.888801500526,14.492,16.3,69.1,76.7035873235567,7.1100001,5.1700001,0.96246197062407
"Uganda","Africa",2011,11,34260342,46.3,632.934439046988,14.8,16.5,70.8,76.4383963080586,7.2399998,5.2800002,1.32254510518702
"Uganda","Africa",2012,11.5,35400620,42.5,689.597111232038,15.115,16.8,72.5,74.9892259826721,7.3600001,5.4000001,0.866552614245474
"Uganda","Africa",2013,10.5,36573387,41.6,697.110263091688,15.437,17,74.2,73.8753008805017,7.4899998,5.5100002,0.72605684108274
"Uganda","Africa",2014,11.8,37782971,39.1,726.902484588756,15.766,17.3,75.8,76.4084959564551,7.6199999,5.6300001,0.835230120904247
"Ukraine","Europe",1995,8.62060162996857,50811673,17.5,991.476220109814,66.951,89.3,92.4,55.7710710612012,10.08,9.8999996,16.2492528638111
"Ukraine","Europe",1996,9.64285910536129,50489566,17.5,913.972119216958,66.99,89.3,92.4,58.8406893517533,10.23,10.09,18.1834213123511
"Ukraine","Europe",1997,8.40437322981275,50096497,17.4,1036.75814463284,67.029,89.3,92.4,58.4687032485217,10.39,10.28,18.6624893364995
"Ukraine","Europe",1998,8.41353686939213,49655175,17,873.512397871236,67.067,89.3,92.4,60.7228685813286,10.54,10.47,19.4064187577479
"Ukraine","Europe",1999,8.60914571629369,49196895,16.5,664.78919795371,67.106,89.5,92.7,58.0086858754556,10.7,10.65,20.3471472972287
"Ukraine","Europe",2003,7.6,47493771,13.6,1095.09839726152,67.427,90.3,94,57.3214832975789,11.33,11.35,23.2381319809178
"Ukraine","Europe",2004,7.4,47127110,13,1426.31005854154,67.597,90.5,94.3,54.6013917168237,11.49,11.52,25.588693827956
"Ukraine","Europe",2005,6.5,46795313,12.5,1907.00434290345,67.79,90.7,94.6,59.1544306565353,11.65,11.69,24.7509691757023
"Ukraine","Europe",2006,6.3,46502718,12,2405.98307555372,67.969,90.9,94.9,60.5531151219961,11.81,11.85,26.4492889981696
"Ukraine","Europe",2007,5.7,46249196,11.6,3215.923178127,68.147,91.2,95.2,60.6517588729154,11.97,12.01,27.6634158059483
"Ukraine","Europe",2008,5.3,46028476,11.1,4086.82607216739,68.325,91.4,95.6,63.2860290325478,12.13,12.17,28.3609301064218
"Ukraine","Europe",2009,4.8,45830711,10.6,2652.1986151109,68.502,91.6,95.9,65.1096783458389,12.29,12.33,28.1544229093434
"Ukraine","Europe",2010,4.4,45647497,10.1,3093.47001026016,68.686,91.8,96.2,64.7775938460715,12.45,12.48,28.1026800740583
"United Kingdom","Europe",1995,1.46863785301919,57903790,6.1,21373.802990667,78.353,99.6,100,61.4620723423735,11.54,11.05,50.7117800882687
"United Kingdom","Europe",1996,1.32075471698113,58079322,5.9,22497.8652308242,78.413,99.6,100,61.8385342352077,11.66,11.2,52.7394465724665
"United Kingdom","Europe",1997,1.433281613654,58263858,5.8,24824.2828419043,78.472,99.6,100,62.9099659531312,11.78,11.34,54.637257303262
"United Kingdom","Europe",1998,1.45011600928074,58456989,5.8,26293.5760132473,78.532,99.6,100,63.7903336159887,11.9,11.48,56.0850589054562
"United Kingdom","Europe",1999,1.47497737469432,58657794,5.7,26688.9991213135,78.591,99.6,100,64.7352825970799,12.02,11.63,57.9228680082198
"United Kingdom","Europe",2000,1.7,58867004,5.6,26410.8649947832,78.651,99.6,100,64.628228983386,12.15,11.77,59.7576541127644
"United Kingdom","Europe",2001,1.8,59080221,5.4,25999.2533233267,78.751,99.6,100,64.9060607168195,12.27,11.91,58.426486962457
"United Kingdom","Europe",2002,2,59301235,5.3,28333.2638023175,79.047,99.6,100,64.7989816844131,12.39,12.04,58.4493821899158
"United Kingdom","Europe",2003,1.7,59548421,5.3,32630.7988571236,79.339,99.6,100,64.2604043515561,12.51,12.18,57.8752162930073
"United Kingdom","Europe",2004,1.6,59846226,5.2,38397.9634012308,79.629,99.6,100,64.4145080857648,12.63,12.32,57.6427363656493
"United Kingdom","Europe",2005,1.5,60210012,5.1,40175.1979111174,79.915,99.6,100,64.0907594455277,12.75,12.45,56.5062680400894
"United Kingdom","Europe",2006,1.4,60648850,5,42674.1936588974,80.199,99.6,100,63.4652571412322,12.87,12.58,55.8363635172928
"United Kingdom","Europe",2007,1.4,61151820,4.9,48566.0484898615,80.479,99.6,100,63.4786188255126,12.99,12.72,54.8827331837962
"United Kingdom","Europe",2008,1.2,61689620,4.7,45283.9578411916,80.757,99.6,100,64.1721456412457,13.12,12.85,55.7477210121093
"United Kingdom","Europe",2009,1.1,62221164,4.6,37198.0758552121,81.031,99.6,100,64.7406959690441,13.24,12.98,54.3039986987526
"United Kingdom","Europe",2010,1.2,62716684,4.4,38324.4278842319,81.302,99.6,100,64.6502711584599,13.36,13.11,53.8278793581385
"United Kingdom","Europe",2011,1,63164949,4.2,41078.7141704572,81.57,99.6,100,64.4705090522884,13.48,13.23,53.2660435626468
"United Kingdom","Europe",2012,1,63573766,4.1,41376.705309068,81.834,99.6,100,65.0105421949024,13.6,13.36,52.8763044012709
"United Kingdom","Europe",2013,0.9,63955654,3.9,42409.0147212003,82.092,99.6,100,65.0211620053385,13.72,13.48,52.8758756952126
"United Kingdom","Europe",2014,0.9,64331348,3.7,46460.9148803348,82.345,99.6,100,64.7232304525503,13.83,13.61,52.3523137796874
"United States","Americas",1995,8.11268340776424,266275528,8,28782.4422227791,77.257,98.9,94.9,65.0331547508762,12.02,12.85,59.5654402687746
"United States","Americas",1996,7.29230303409696,269483224,7.7,30058.2718277113,77.636,99,95.1,65.0362954001136,12.03,12.95,61.3667556206755
"United States","Americas",1997,6.67832194250555,272882865,7.5,31546.5025625555,78.008,99,95.3,64.5956903060928,12.05,13.05,63.3149673546481
"United States","Americas",1998,6.15031036783624,276354096,7.3,32889.5432763913,78.377,99.1,95.5,64.945825576841,12.06,13.15,64.6817719577362
"United States","Americas",1999,5.55746449436471,279730801,7.2,34535.4174994837,78.742,99.2,95.7,65.2858719212638,12.08,13.26,67.3379951107091
"United States","Americas",2000,5.5,282895741,7.1,36355.3723489955,79.057,99.2,95.8,66.0431239170891,12.11,13.36,67.6446913158638
"United States","Americas",2001,6.7,285796198,7,37165.7498396812,79.234,99.3,96,66.8727516821489,12.15,13.46,66.6257581513233
"United States","Americas",2002,5.6,288470847,6.9,38054.1746736716,79.409,99.4,96.2,67.265192866877,12.19,13.56,65.1979264408577
"United States","Americas",2003,5.7,291005482,6.8,39554.8218572735,79.583,99.4,96.4,67.4637531959478,12.24,13.66,62.4595059303713
"United States","Americas",2004,5.5,293530886,6.9,41818.1887680467,79.757,99.5,96.5,67.2917890366788,12.29,13.76,60.1348114942631
"United States","Americas",2005,5.7,296139635,6.8,44214.6827120929,79.928,99.6,96.7,67.162807819321,12.36,13.87,58.7461545765425
"United States","Americas",2006,5.8,298860519,6.7,46362.3969012782,80.099,99.6,96.9,67.1482669103176,12.43,13.97,55.6450707228308
"United States","Americas",2007,5.7,301655953,6.6,47993.8481439483,80.269,99.7,97.1,67.3487994927347,12.51,14.07,52.14781420093
"United States","Americas",2008,5.4,304473143,6.5,48341.1766797441,80.438,99.7,97.3,68.0339624923311,12.6,14.18,53.076537888552
"United States","Americas",2009,5,307231961,6.4,46931.1199038957,80.606,99.8,97.4,68.2928605412123,12.7,14.28,49.3948318058205
"United States","Americas",2010,4.8,309876170,6.3,48291.4836594244,80.772,99.9,97.6,68.176563278933,12.8,14.39,47.9274242520145
"United States","Americas",2011,4.7,312390368,6.1,49674.8030336198,80.94,99.9,97.8,68.8835431014317,12.91,14.49,45.5108452097399
"United States","Americas",2012,4.7,314799465,6.1,51319.1939509808,81.108,100,98,68.4026784894782,13.02,14.6,43.6512445119572
"United States","Americas",2013,4.5,317135919,5.9,52542.6437110708,81.277,100,98.2,68.3681184929658,13.14,14.7,41.6287148690522
"United States","Americas",2014,4.4,319448634,5.7,54306.2942006507,81.447,100,98.2,68.3991935357195,13.27,14.8,40.1192243834444
"United States","Americas",2015,4.9,NA,5.6,NA,NA,100,98.2,NA,13.39,14.91,NA
"Uruguay","Americas",2000,6.4,3321242,14.6,6871.90200079448,92.028,84.3,77,76.504606158927,8.8000002,7.3299999,27.9790872251939
"Uruguay","Americas",2001,6.6,3327105,14.1,6281.36421935541,92.303,84.8,78.2,75.8802671428007,8.8900003,7.4299998,28.5823271998418
"Uruguay","Americas",2002,6.9,3327770,13.7,4088.77533812566,92.569,85.4,79.3,73.3650724502391,8.9799995,7.54,28.4457700976709
"Uruguay","Americas",2003,5.9,3325637,13.3,3622.05875425745,92.828,86,80.4,69.6988157461035,9.0799999,7.6599998,28.2126329647674
"Uruguay","Americas",2004,5.8,3324096,12.8,4117.32181287945,93.078,86.5,81.5,68.7786687030673,9.1700001,7.77,29.9865937465965
"Uruguay","Americas",2005,5.7,3325608,12.4,5220.9518915245,93.319,87.1,82.6,69.4354121472502,9.2799997,7.8899999,30.2542588240247
"Uruguay","Americas",2006,6.1,3331041,12,5877.8882423201,93.553,87.6,83.8,70.6307919481313,9.3800001,8,29.6337145597419
"Uruguay","Americas",2007,5.8,3339750,11.5,7009.67643042112,93.779,88.2,84.9,70.0231131817934,9.4899998,8.1199999,28.9126715201127
"Uruguay","Americas",2008,6.6,3350832,11.2,9062.28462916123,93.998,88.7,86,69.3808545455403,9.6000004,8.2399998,28.6448258501752
"Uruguay","Americas",2009,6.7,3362761,11,9415.1546629961,94.209,89.3,87.1,66.6385826628394,9.71,8.3599997,28.3789490098145
"Uruguay","Americas",2010,6.1,3374414,10.6,11938.2377637251,94.414,89.8,88.3,66.9528598070238,9.8199997,8.4899998,28.5347608617128
"Uruguay","Americas",2011,5.9,3385610,10.3,14166.5493343909,94.612,90.4,89.4,66.7914926874765,9.9399996,8.6099997,28.5167132359939
"Uruguay","Americas",2012,7.9,3396753,10,15127.3648459122,94.803,90.9,90.5,67.187441610445,10.06,8.7399998,29.7754835943006
"Uruguay","Americas",2013,7.6,3407969,9.5,16879.447222627,94.983,91.5,91.6,66.4500079358545,10.18,8.8599997,30.7727009370537
"Uruguay","Americas",2014,7.8,3419516,9.1,16806.8235579917,95.152,92,92.7,67.0955413154568,10.31,8.9899998,31.6759265380288
"Uruguay","Americas",2015,8.4,NA,8.7,NA,NA,92.6,93.9,NA,10.43,9.1199999,NA
"Vietnam","Asia",2001,1.2,81123685,25.3,402.905745828666,24.937,46.9,73.8,64.8550265429726,7.98,6.8600001,3.73176431584041
